Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,79.0,70.9,63.0,62.0,59.2,57.0,90.0,68.2,48.0,9.0,3.0,0.0,30.3,30.2,30.2,0.0
Jan,2,77.0,68.5,55.0,65.0,56.7,36.0,88.0,68.0,41.0,15.0,5.6,0.0,30.2,30.1,30.1,0.0
Jan,3,55.0,51.8,45.0,41.0,27.7,15.0,62.0,41.6,22.0,17.0,10.1,5.0,30.4,30.3,30.2,0.0
Jan,4,66.0,54.8,43.0,47.0,31.7,0.0,55.0,46.4,36.0,12.0,7.0,5.0,30.4,30.3,30.3,0.0
Jan,5,68.0,58.9,52.0,39.0,31.4,16.0,59.0,38.0,14.0,10.0,4.9,0.0,30.3,30.3,30.2,0.0
Jan,6,72.0,61.8,50.0,54.0,47.0,39.0,78.0,60.2,35.0,8.0,2.7,0.0,30.2,30.2,30.1,0.0
Jan,7,75.0,64.9,52.0,54.0,51.2,46.0,81.0,63.0,38.0,8.0,1.8,0.0,30.2,30.2,30.1,0.0
Jan,8,76.0,67.5,58.0,57.0,55.6,54.0,90.0,67.5,48.0,12.0,3.1,0.0,30.2,30.2,30.1,0.0
Jan,9,77.0,69.9,63.0,62.0,58.2,56.0,84.0,67.7,52.0,13.0,5.3,0.0,30.2,30.1,30.1,0.0
Jan,10,78.0,70.3,63.0,61.0,59.4,57.0,84.0,69.4,54.0,12.0,4.5,0.0,30.1,30.1,30.0,0.0
Jan,11,76.0,70.8,64.0,67.0,63.9,60.0,88.0,79.0,67.0,22.0,7.1,0.0,30.0,29.9,29.8,0.0
Jan,12,78.0,72.3,68.0,67.0,64.5,61.0,93.0,76.9,64.0,12.0,4.2,0.0,30.0,29.9,29.9,0.0
Jan,13,73.0,70.3,67.0,63.0,60.2,52.0,84.0,70.6,59.0,8.0,2.8,0.0,30.2,30.1,30.0,0.0
Jan,14,65.0,59.9,55.0,53.0,39.8,30.0,67.0,48.5,27.0,13.0,8.3,5.0,30.3,30.3,30.2,0.0
Jan,15,72.0,61.4,51.0,42.0,30.4,0.0,50.0,34.5,16.0,14.0,6.7,0.0,30.4,30.4,30.3,0.0
Jan,16,72.0,66.8,59.0,54.0,49.4,38.0,64.0,53.8,44.0,17.0,10.1,0.0,30.4,30.3,30.3,0.0
