Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,83.0,77.3,71.0,70.0,66.0,61.0,79.0,68.4,58.0,17.0,9.9,0.0,30.2,30.1,30.1,0.0
Jan,2,84.0,79.7,77.0,72.0,71.0,70.0,82.0,74.9,63.0,20.0,12.1,9.0,30.2,30.1,30.1,0.0
Jan,3,84.0,78.4,73.0,74.0,71.1,68.0,90.0,78.2,65.0,17.0,8.0,0.0,30.1,30.0,29.9,0.0
Jan,4,83.0,76.3,73.0,74.0,71.3,69.0,94.0,84.9,65.0,13.0,5.7,0.0,29.9,29.9,29.8,0.69
Jan,5,81.0,73.1,66.0,66.0,59.6,55.0,81.0,63.4,45.0,8.0,3.9,0.0,30.0,29.9,29.9,0.16
Jan,6,81.0,71.9,64.0,72.0,65.9,61.0,93.0,82.1,58.0,12.0,4.7,0.0,30.0,30.0,29.9,0.0
Jan,7,87.0,71.7,55.0,72.0,65.0,46.0,90.0,79.8,51.0,21.0,11.5,5.0,30.2,30.1,30.0,0.0
Jan,8,70.0,58.4,51.0,48.0,45.3,43.0,77.0,63.0,42.0,18.0,13.1,7.0,30.4,30.4,30.2,0.59
Jan,9,72.0,63.3,52.0,52.0,47.5,44.0,80.0,58.3,41.0,22.0,9.6,3.0,30.5,30.4,30.4,0.0
Jan,10,76.0,69.9,65.0,59.0,54.1,48.0,73.0,58.1,37.0,16.0,10.5,0.0,30.4,30.3,30.3,0.01
Jan,11,79.0,72.8,67.0,63.0,60.2,56.0,84.0,65.3,45.0,20.0,12.3,0.0,30.3,30.3,30.2,0.02
Jan,12,80.0,75.5,73.0,62.0,60.6,58.0,68.0,60.0,50.0,17.0,11.7,7.0,30.3,30.3,30.2,0.01
Jan,13,80.0,75.9,72.0,66.0,61.4,58.0,79.0,61.5,50.0,21.0,11.9,3.0,30.4,30.3,30.3,0.0
Jan,14,78.0,74.0,68.0,64.0,61.3,54.0,87.0,65.2,46.0,20.0,9.3,0.0,30.4,30.3,30.3,0.02
Jan,15,82.0,75.7,70.0,65.0,61.1,56.0,76.0,61.1,44.0,16.0,9.8,0.0,30.3,30.2,30.2,0.04
Jan,16,82.0,76.6,73.0,64.0,61.4,60.0,68.0,59.6,51.0,18.0,12.2,8.0,30.2,30.2,30.2,0.0
Jan,17,81.0,75.5,70.0,64.0,61.8,60.0,76.0,63.0,50.0,15.0,8.2,0.0,30.3,30.2,30.2,0.0
Jan,18,82.0,74.9,67.0,63.0,61.8,60.0,84.0,64.4,50.0,9.0,4.6,0.0,30.2,30.1,30.1,0.0
Jan,19,82.0,73.6,66.0,64.0,61.8,59.0,84.0,67.5,48.0,10.0,4.8,0.0,30.1,30.0,30.0,0.0
Jan,20,82.0,74.0,66.0,64.0,62.6,60.0,87.0,68.6,52.0,13.0,3.9,0.0,30.0,30.0,29.9,0.0
Jan,21,83.0,74.3,65.0,67.0,63.7,61.0,90.0,70.9,50.0,16.0,6.1,0.0,30.0,29.9,29.9,0.0
Jan,22,86.0,80.3,75.0,70.0,68.9,66.0,83.0,68.8,51.0,24.0,14.8,6.0,29.8,29.8,29.6,0.0
Jan,23,80.0,74.0,68.0,71.0,62.5,54.0,87.0,68.2,42.0,26.0,15.3,7.0,29.8,29.6,29.5,1.2
Jan,24,80.0,70.4,63.0,59.0,56.8,53.0,81.0,63.9,42.0,14.0,7.7,3.0,30.0,29.9,29.8,0.0
Jan,25,80.0,69.7,60.0,62.0,58.6,54.0,93.0,69.7,40.0,12.0,4.0,0.0,30.1,30.0,30.0,0.0
Jan,26,84.0,74.5,64.0,67.0,62.6,59.0,90.0,68.5,44.0,16.0,6.5,0.0,30.1,30.1,30.0,0.0
Jan,27,84.0,74.5,67.0,67.0,62.3,51.0,87.0,67.2,44.0,13.0,6.5,0.0,30.1,30.0,30.0,0.0
Jan,28,74.0,66.7,58.0,49.0,44.2,40.0,60.0,45.0,29.0,10.0,6.9,3.0,30.1,30.1,30.0,0.0
