Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,80.0,75.6,71.0,71.0,69.3,68.0,93.0,81.2,69.0,14.0,7.6,0.0,30.1,30.1,30.0,0.0
Jan,2,82.0,75.8,71.0,71.0,69.2,67.0,91.0,80.2,65.0,15.0,8.0,3.0,30.1,30.1,30.0,0.0
Jan,3,80.0,71.4,64.0,72.0,63.3,48.0,96.0,76.4,54.0,13.0,7.0,3.0,30.1,30.1,30.0,0.0
Jan,4,77.0,69.9,62.0,63.0,58.3,49.0,78.0,67.1,56.0,13.0,6.9,0.0,30.2,30.1,30.0,0.0
Jan,5,79.0,73.1,69.0,73.0,67.5,63.0,100.0,82.9,68.0,12.0,5.7,0.0,30.0,30.0,29.9,0.0
Jan,6,79.0,70.5,63.0,66.0,61.3,57.0,93.0,74.2,48.0,8.0,3.4,0.0,30.1,30.0,30.0,0.21
Jan,7,82.0,75.4,70.0,71.0,69.2,67.0,97.0,81.8,60.0,10.0,4.8,0.0,30.2,30.1,30.0,0.0
Jan,8,79.0,75.2,73.0,71.0,68.8,67.0,90.0,80.5,71.0,15.0,11.0,5.0,30.3,30.3,30.2,0.0
Jan,9,78.0,74.6,72.0,71.0,69.1,68.0,97.0,83.2,71.0,21.0,13.1,5.0,30.3,30.3,30.2,0.34
Jan,10,80.0,74.8,70.0,72.0,69.0,64.0,97.0,82.4,67.0,8.0,3.7,0.0,30.2,30.2,30.1,0.01
Jan,11,75.0,68.6,65.0,67.0,65.0,62.0,100.0,88.4,69.0,15.0,7.8,3.0,30.2,30.2,30.1,0.0
Jan,12,75.0,71.2,67.0,65.0,61.2,58.0,93.0,71.4,55.0,16.0,10.0,5.0,30.2,30.1,30.0,0.95
Jan,13,77.0,69.6,62.0,63.0,59.8,55.0,90.0,72.4,48.0,13.0,5.5,0.0,30.0,29.9,29.9,0.0
Jan,14,71.0,64.2,58.0,56.0,49.5,44.0,90.0,61.6,39.0,12.0,5.3,0.0,30.0,30.0,29.9,0.01
Jan,15,74.0,66.2,52.0,63.0,50.9,45.0,93.0,61.3,37.0,10.0,4.9,0.0,30.1,30.0,30.0,0.0
Jan,16,77.0,69.2,64.0,67.0,63.6,57.0,97.0,82.6,69.0,30.0,11.6,5.0,29.9,29.9,29.8,0.0
Jan,17,74.0,66.0,60.0,58.0,53.6,49.0,86.0,65.5,45.0,14.0,7.8,3.0,30.1,30.0,29.9,0.22
Jan,18,69.0,61.4,54.0,51.0,46.1,39.0,86.0,59.6,33.0,9.0,4.1,0.0,30.2,30.1,30.1,0.0
Jan,19,75.0,66.5,57.0,59.0,55.3,48.0,87.0,67.9,51.0,15.0,4.9,0.0,30.2,30.2,30.1,0.0
Jan,20,81.0,72.6,64.0,72.0,67.9,59.0,97.0,85.8,62.0,15.0,5.4,0.0,30.1,30.1,30.0,0.0
Jan,21,81.0,73.5,70.0,71.0,70.0,69.0,100.0,89.3,69.0,12.0,4.7,0.0,30.1,30.0,30.0,4.04
Jan,22,78.0,70.7,64.0,71.0,67.5,62.0,100.0,89.8,74.0,8.0,4.8,0.0,30.1,30.1,30.0,0.04
Jan,23,64.0,58.8,50.0,62.0,54.9,42.0,97.0,86.8,71.0,12.0,8.0,5.0,30.1,30.0,30.0,0.01
Jan,24,64.0,53.7,46.0,43.0,39.7,33.0,83.0,62.0,31.0,10.0,5.3,0.0,30.1,30.0,30.0,0.0
Jan,25,73.0,63.9,51.0,63.0,51.3,33.0,78.0,64.7,31.0,12.0,5.3,0.0,30.1,30.0,30.0,0.0
Jan,26,81.0,74.9,69.0,71.0,68.5,62.0,96.0,81.2,67.0,15.0,7.0,0.0,30.0,30.0,29.9,0.0
Jan,27,80.0,71.3,67.0,70.0,68.0,66.0,100.0,90.0,66.0,10.0,4.8,0.0,30.1,30.0,30.0,0.04
