Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,82.0,76.1,72.0,72.0,70.1,68.0,93.0,81.9,69.0,16.0,10.5,5.0,30.2,30.1,30.1,0.0
Jan,2,81.0,75.9,71.0,72.0,69.0,66.0,91.0,79.8,60.0,15.0,10.7,5.0,30.2,30.1,30.1,0.0
Jan,3,82.0,77.3,73.0,74.0,72.6,72.0,100.0,85.6,71.0,15.0,8.9,0.0,30.1,30.1,30.0,0.0
Jan,4,83.0,76.3,72.0,73.0,71.2,68.0,100.0,85.4,60.0,16.0,7.7,0.0,30.0,30.0,30.0,0.0
Jan,5,79.0,72.1,62.0,73.0,65.8,57.0,100.0,82.3,48.0,10.0,7.1,3.0,30.1,30.0,30.0,0.01
Jan,6,76.0,66.2,56.0,62.0,58.3,54.0,97.0,77.0,57.0,10.0,5.0,0.0,30.2,30.1,30.1,0.0
Jan,7,79.0,70.8,62.0,63.0,60.5,59.0,93.0,71.5,56.0,13.0,5.8,0.0,30.2,30.2,30.1,0.0
Jan,8,81.0,71.7,61.0,65.0,62.3,60.0,97.0,73.9,52.0,8.0,3.3,0.0,30.2,30.1,30.1,0.0
Jan,9,77.0,69.8,63.0,66.0,59.5,55.0,93.0,71.2,50.0,10.0,5.4,0.0,30.1,30.1,30.0,0.0
Jan,10,67.0,59.4,53.0,54.0,37.3,26.0,80.0,47.1,21.0,12.0,7.9,5.0,30.1,30.1,30.0,0.0
Jan,11,74.0,65.0,54.0,62.0,54.3,43.0,90.0,69.1,52.0,14.0,7.5,0.0,30.2,30.1,30.1,0.0
Jan,12,78.0,73.0,68.0,70.0,62.2,60.0,100.0,69.6,54.0,20.0,10.8,0.0,30.2,30.2,30.1,0.0
Jan,13,80.0,73.5,68.0,70.0,67.5,65.0,100.0,82.0,64.0,12.0,5.7,0.0,30.2,30.1,30.1,0.06
Jan,14,78.0,68.6,64.0,66.0,61.4,54.0,100.0,80.0,46.0,10.0,5.3,0.0,30.2,30.1,30.1,0.0
Jan,15,69.0,61.9,57.0,58.0,53.1,49.0,93.0,73.6,58.0,13.0,7.9,3.0,30.2,30.1,30.1,0.0
Jan,16,72.0,61.8,53.0,55.0,51.6,48.0,86.0,70.3,51.0,12.0,7.5,5.0,30.2,30.2,30.1,0.0
Jan,17,76.0,66.7,57.0,63.0,58.2,53.0,93.0,75.4,55.0,9.0,4.7,0.0,30.2,30.2,30.1,0.0
Jan,18,78.0,69.3,59.0,62.0,58.4,54.0,93.0,70.2,45.0,9.0,3.6,0.0,30.2,30.1,30.1,0.0
Jan,19,77.0,69.5,60.0,67.0,62.0,59.0,96.0,78.6,54.0,14.0,5.8,0.0,30.1,30.0,29.9,0.0
Jan,20,73.0,67.4,54.0,71.0,61.3,47.0,100.0,82.4,51.0,18.0,11.9,7.0,30.1,29.9,29.9,0.0
Jan,21,70.0,57.9,46.0,54.0,48.4,38.0,86.0,71.4,57.0,14.0,7.2,3.0,30.3,30.2,30.2,0.18
Jan,22,76.0,70.9,60.0,60.0,57.0,54.0,83.0,62.0,50.0,25.0,18.3,5.0,30.3,30.3,30.3,0.0
