Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,83.0,78.7,75.0,73.0,71.4,69.0,88.0,78.5,65.0,12.0,6.2,0.0,30.1,30.1,30.0,0.01
Jan,2,83.0,76.3,72.0,72.0,69.6,67.0,91.0,80.1,60.0,9.0,4.2,0.0,30.1,30.0,30.0,0.0
Jan,3,78.0,70.8,66.0,69.0,67.2,63.0,97.0,88.7,71.0,15.0,5.4,0.0,30.0,29.9,29.9,0.65
Jan,4,70.0,64.6,62.0,62.0,53.8,43.0,93.0,71.1,40.0,13.0,7.5,3.0,30.1,30.0,29.9,0.47
Jan,5,72.0,66.3,60.0,63.0,57.4,46.0,93.0,73.7,56.0,18.0,10.1,3.0,30.1,30.1,30.0,0.04
Jan,6,73.0,68.8,65.0,64.0,62.5,61.0,93.0,80.7,66.0,13.0,8.1,3.0,30.1,30.1,30.0,0.32
Jan,7,76.0,67.5,62.0,63.0,61.8,59.0,96.0,82.9,57.0,9.0,5.3,0.0,30.0,30.0,29.9,0.11
Jan,8,80.0,72.6,64.0,69.0,66.5,62.0,93.0,81.7,64.0,16.0,5.3,0.0,30.0,29.9,29.9,0.0
Jan,9,83.0,73.5,65.0,71.0,67.9,64.0,100.0,84.3,58.0,10.0,4.1,0.0,29.9,29.9,29.8,0.0
Jan,10,83.0,72.9,68.0,72.0,67.0,61.0,96.0,82.3,64.0,16.0,8.1,0.0,30.1,29.9,29.9,0.33
Jan,11,72.0,64.9,59.0,59.0,55.3,50.0,90.0,71.3,61.0,10.0,8.0,6.0,30.1,30.1,30.0,0.04
Jan,12,65.0,61.0,57.0,60.0,56.5,50.0,100.0,85.9,65.0,10.0,6.7,3.0,30.2,30.1,30.1,0.21
Jan,13,71.0,65.5,60.0,58.0,51.9,45.0,78.0,61.8,52.0,10.0,6.6,0.0,30.2,30.1,30.1,0.03
Jan,14,72.0,67.4,62.0,67.0,61.0,56.0,90.0,80.0,71.0,13.0,6.8,0.0,30.1,30.1,30.0,0.0
Jan,15,75.0,71.6,66.0,72.0,68.8,64.0,97.0,90.5,73.0,23.0,11.7,3.0,29.9,29.8,29.8,0.07
Jan,16,77.0,69.3,62.0,66.0,61.4,51.0,100.0,79.1,40.0,15.0,4.3,0.0,30.0,29.9,29.8,1.48
Jan,17,78.0,71.5,60.0,72.0,62.8,51.0,93.0,75.0,56.0,28.0,14.6,0.0,30.0,29.8,29.7,0.03
Jan,18,66.0,60.0,56.0,52.0,46.6,41.0,80.0,62.2,47.0,13.0,9.4,6.0,30.3,30.1,30.0,0.15
Jan,19,63.0,58.0,53.0,42.0,36.0,32.0,66.0,44.8,34.0,15.0,9.3,6.0,30.3,30.3,30.2,0.0
Jan,20,71.0,61.8,52.0,53.0,48.5,43.0,77.0,62.6,49.0,13.0,6.5,3.0,30.3,30.2,30.1,0.0
Jan,21,74.0,66.9,56.0,61.0,54.2,50.0,84.0,64.8,48.0,16.0,8.4,0.0,30.2,30.1,30.0,0.0
Jan,22,72.0,68.4,63.0,70.0,65.2,59.0,97.0,89.8,70.0,15.0,9.5,5.0,30.0,29.9,29.7,0.03
