Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,80.0,69.3,61.0,64.0,59.7,52.0,93.0,73.9,39.0,12.0,5.5,0.0,30.1,30.1,30.0,0.0
Jan,2,72.0,65.1,57.0,67.0,62.4,56.0,100.0,91.2,81.0,17.0,10.2,6.0,30.1,30.1,30.0,0.0
Jan,3,69.0,62.9,53.0,68.0,59.3,35.0,100.0,88.7,50.0,20.0,9.8,0.0,30.0,29.9,29.9,0.72
Jan,4,60.0,52.5,44.0,41.0,34.9,25.0,68.0,52.0,39.0,14.0,8.9,3.0,30.2,30.1,30.0,0.02
Jan,5,63.0,54.0,46.0,45.0,32.6,22.0,74.0,48.1,22.0,10.0,6.7,3.0,30.3,30.3,30.2,0.0
Jan,6,68.0,58.6,51.0,50.0,45.0,37.0,80.0,61.1,48.0,12.0,8.2,6.0,30.3,30.3,30.3,0.0
Jan,7,72.0,63.6,53.0,58.0,52.2,49.0,89.0,68.1,44.0,21.0,10.7,3.0,30.3,30.3,30.2,0.0
Jan,8,78.0,72.2,62.0,69.0,64.4,59.0,93.0,77.1,60.0,21.0,12.3,0.0,30.2,30.1,30.0,0.0
Jan,9,77.0,72.6,69.0,72.0,69.1,67.0,100.0,88.9,74.0,10.0,5.0,0.0,30.1,30.0,30.0,0.02
Jan,10,78.0,72.9,68.0,71.0,68.7,67.0,96.0,86.8,71.0,10.0,4.6,0.0,30.1,30.0,29.9,0.01
Jan,11,81.0,75.6,70.0,71.0,69.2,66.0,90.0,80.7,67.0,14.0,9.3,5.0,30.1,30.0,29.9,0.04
Jan,12,84.0,76.3,72.0,73.0,71.2,68.0,94.0,84.6,67.0,18.0,10.7,5.0,30.0,29.9,29.9,0.0
Jan,13,76.0,70.2,59.0,69.0,59.6,52.0,91.0,70.2,52.0,10.0,6.7,0.0,30.2,30.1,30.0,0.1
Jan,14,74.0,61.1,53.0,56.0,51.5,47.0,86.0,71.8,53.0,14.0,9.7,6.0,30.3,30.2,30.2,0.0
Jan,15,75.0,63.6,54.0,62.0,56.2,51.0,93.0,78.1,55.0,15.0,9.3,5.0,30.3,30.2,30.2,0.0
Jan,16,75.0,68.8,62.0,57.0,54.6,51.0,80.0,61.6,48.0,14.0,8.6,5.0,30.3,30.2,30.2,0.0
Jan,17,73.0,66.5,57.0,55.0,52.8,48.0,75.0,62.1,45.0,13.0,7.2,3.0,30.2,30.2,30.1,0.0
Jan,18,63.0,54.1,44.0,47.0,41.7,31.0,77.0,63.4,52.0,14.0,9.3,6.0,30.3,30.3,30.2,0.0
Jan,19,72.0,60.5,50.0,54.0,49.8,45.0,89.0,69.4,49.0,14.0,6.8,0.0,30.3,30.2,30.2,0.0
Jan,20,76.0,68.8,62.0,63.0,58.3,54.0,84.0,69.6,54.0,10.0,5.5,0.0,30.3,30.2,30.1,0.0
Jan,21,79.0,74.2,71.0,66.0,64.8,63.0,81.0,72.6,60.0,14.0,11.5,6.0,30.2,30.1,30.1,0.0
Jan,22,80.0,75.5,72.0,70.0,67.1,65.0,84.0,75.4,60.0,15.0,11.4,8.0,30.1,30.1,30.0,0.0
Jan,23,83.0,76.8,73.0,73.0,71.7,70.0,94.0,84.7,67.0,14.0,8.0,0.0,30.1,30.1,30.0,0.0
Jan,24,81.0,74.5,70.0,72.0,68.6,66.0,94.0,82.2,67.0,10.0,6.1,0.0,30.2,30.1,30.1,0.0
Jan,25,74.0,70.8,66.0,66.0,59.2,57.0,84.0,67.3,55.0,21.0,12.3,5.0,30.3,30.2,30.1,0.01
Jan,26,77.0,73.2,71.0,60.0,58.4,56.0,66.0,60.0,50.0,29.0,18.8,12.0,30.3,30.3,30.3,0.0
Jan,27,80.0,74.6,70.0,65.0,62.0,58.0,76.0,64.9,52.0,28.0,19.0,15.0,30.3,30.2,30.2,0.0
Jan,28,81.0,76.5,74.0,69.0,67.2,66.0,82.0,73.0,62.0,22.0,16.4,9.0,30.2,30.1,30.0,0.0
Jan,29,84.0,76.8,68.0,73.0,69.7,63.0,89.0,79.4,58.0,15.0,10.3,7.0,30.0,30.0,29.9,0.0
Jan,30,71.0,64.8,56.0,62.0,49.6,31.0,87.0,61.8,23.0,16.0,10.7,7.0,30.2,30.1,30.0,0.09
