Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,81.0,76.8,74.0,71.0,69.5,69.0,85.0,78.7,69.0,22.0,13.5,7.0,30.2,30.1,30.1,0.0
Jan,2,80.0,75.9,69.0,70.0,67.8,65.0,87.0,76.2,60.0,15.0,8.2,0.0,30.2,30.1,30.1,0.0
Jan,3,83.0,75.8,69.0,70.0,67.2,63.0,90.0,75.4,54.0,12.0,6.5,0.0,30.1,30.1,30.0,0.0
Jan,4,74.0,70.0,64.0,71.0,57.3,40.0,93.0,67.0,33.0,9.0,6.1,0.0,30.1,30.0,30.0,0.0
Jan,5,72.0,64.3,58.0,50.0,44.6,37.0,69.0,50.8,28.0,13.0,5.5,0.0,30.1,30.0,30.0,0.0
Jan,6,73.0,63.0,54.0,54.0,46.6,36.0,87.0,58.7,26.0,7.0,2.9,0.0,30.1,28.8,0.0,0.0
Jan,7,76.0,67.9,54.0,64.0,56.3,52.0,93.0,68.0,48.0,15.0,6.4,0.0,30.1,30.0,30.0,0.0
Jan,8,75.0,70.1,64.0,68.0,60.7,53.0,93.0,73.2,51.0,15.0,8.7,5.0,30.0,30.0,29.9,0.0
Jan,9,66.0,61.3,55.0,53.0,48.1,45.0,75.0,62.4,52.0,13.0,7.3,0.0,30.2,30.1,30.0,0.0
Jan,10,70.0,59.6,49.0,51.0,45.3,43.0,80.0,60.8,42.0,8.0,4.7,0.0,30.2,30.2,30.1,0.0
Jan,11,77.0,71.1,66.0,63.0,59.2,52.0,87.0,66.5,56.0,12.0,5.5,0.0,30.2,30.2,30.1,0.0
Jan,12,77.0,71.5,67.0,67.0,64.8,63.0,90.0,79.8,64.0,9.0,3.0,0.0,30.2,30.1,30.1,0.0
Jan,13,77.0,66.4,62.0,62.0,60.2,59.0,96.0,81.5,58.0,9.0,5.9,0.0,30.1,30.1,30.0,0.0
Jan,14,69.0,64.2,59.0,62.0,57.1,50.0,97.0,78.8,63.0,12.0,4.4,0.0,30.1,30.0,29.9,0.49
Jan,15,75.0,69.3,64.0,59.0,55.9,52.0,78.0,63.1,44.0,10.0,4.5,0.0,30.0,29.9,29.9,0.0
Jan,16,72.0,66.4,60.0,63.0,53.4,48.0,81.0,63.8,49.0,13.0,8.0,3.0,30.0,30.0,29.9,0.0
Jan,17,68.0,61.9,53.0,52.0,47.0,45.0,77.0,58.9,45.0,7.0,3.5,0.0,30.1,30.1,30.0,0.0
Jan,18,71.0,65.6,61.0,57.0,53.3,47.0,87.0,65.6,49.0,9.0,3.5,0.0,30.2,30.1,30.0,0.01
Jan,19,74.0,66.1,59.0,53.0,51.0,46.0,72.0,58.8,48.0,14.0,5.8,0.0,30.3,30.3,30.2,0.0
Jan,20,75.0,67.6,60.0,56.0,54.1,53.0,78.0,62.8,48.0,13.0,5.0,0.0,30.3,30.2,30.2,0.0
Jan,21,76.0,67.5,58.0,59.0,56.5,52.0,90.0,69.2,46.0,12.0,4.1,0.0,30.2,30.1,30.0,0.0
Jan,22,79.0,68.6,57.0,62.0,59.0,56.0,97.0,73.7,48.0,12.0,3.9,0.0,30.1,30.0,30.0,0.0
Jan,23,81.0,69.4,60.0,64.0,60.6,52.0,100.0,76.0,39.0,9.0,3.9,0.0,30.1,30.1,30.0,0.0
Jan,24,82.0,71.6,65.0,67.0,65.2,64.0,100.0,81.4,56.0,10.0,3.9,0.0,30.1,30.1,30.1,0.0
Jan,25,78.0,73.7,68.0,68.0,66.7,66.0,93.0,79.2,66.0,17.0,8.3,0.0,30.1,30.0,30.0,0.0
Jan,26,82.0,74.0,68.0,68.0,67.0,65.0,93.0,79.4,60.0,12.0,6.3,0.0,30.1,30.0,30.0,0.0
Jan,27,85.0,74.6,66.0,71.0,66.5,61.0,100.0,78.4,44.0,14.0,5.0,0.0,30.1,30.1,30.0,0.0
Jan,28,76.0,69.6,58.0,70.0,56.3,34.0,93.0,66.8,22.0,16.0,9.9,5.0,30.2,30.1,30.0,0.0
Jan,29,72.0,63.5,55.0,55.0,50.8,47.0,77.0,63.9,53.0,12.0,7.7,5.0,30.2,30.2,30.2,0.0
Jan,30,75.0,67.6,58.0,56.0,53.5,50.0,81.0,61.6,46.0,17.0,9.9,0.0,30.2,30.2,30.1,0.0
Jan,31,77.0,72.5,68.0,65.0,61.8,57.0,84.0,69.3,60.0,16.0,10.0,5.0,30.1,30.1,30.0,0.0
Feb,1,75.0,67.7,57.0,67.0,56.2,45.0,93.0,68.5,42.0,21.0,12.2,5.0,30.0,29.9,29.8,0.0
Feb,2,65.0,56.8,52.0,45.0,40.4,35.0,71.0,55.4,37.0,17.0,11.6,7.0,30.0,30.0,29.9,0.02
Feb,3,66.0,57.5,50.0,48.0,41.1,36.0,74.0,56.5,34.0,12.0,7.4,3.0,30.1,30.1,30.0,0.0
Feb,4,72.0,60.9,50.0,55.0,45.3,33.0,75.0,57.8,34.0,14.0,6.3,3.0,30.2,30.1,30.1,0.0
Feb,5,76.0,68.5,57.0,67.0,60.0,52.0,90.0,74.9,56.0,14.0,6.9,0.0,30.1,30.0,29.9,0.0
Feb,6,80.0,74.1,71.0,74.0,71.1,68.0,97.0,90.5,74.0,16.0,8.3,3.0,30.0,30.0,29.9,0.0
Feb,7,84.0,77.1,73.0,74.0,72.0,70.0,100.0,85.1,63.0,16.0,8.2,0.0,30.0,30.0,29.9,0.98
Feb,8,84.0,76.6,73.0,75.0,72.2,68.0,100.0,86.7,63.0,15.0,5.2,0.0,30.1,30.1,30.0,0.0
Feb,9,82.0,75.5,70.0,71.0,70.0,69.0,100.0,83.8,67.0,13.0,6.3,0.0,30.2,30.1,30.1,0.0
Feb,10,82.0,75.8,71.0,70.0,68.5,66.0,93.0,78.8,60.0,14.0,9.3,5.0,30.2,30.1,30.1,0.0
Feb,11,80.0,75.9,73.0,70.0,68.6,67.0,87.0,78.6,64.0,17.0,10.2,5.0,30.1,30.0,30.0,0.0
Feb,12,82.0,76.3,72.0,72.0,70.1,68.0,91.0,81.6,67.0,15.0,8.6,0.0,30.0,30.0,29.9,0.0
Feb,13,82.0,77.9,75.0,73.0,71.7,70.0,91.0,81.3,69.0,16.0,9.8,5.0,30.0,29.9,29.9,0.0
Feb,14,85.0,79.1,76.0,74.0,72.8,71.0,94.0,81.8,63.0,17.0,9.6,5.0,30.0,30.0,29.9,0.0
Feb,15,85.0,79.1,76.0,75.0,73.0,70.0,94.0,82.4,63.0,16.0,8.9,0.0,30.0,30.0,30.0,0.0
Feb,16,83.0,77.1,72.0,75.0,72.9,70.0,94.0,87.2,69.0,17.0,8.3,0.0,30.1,30.0,30.0,0.22
Feb,17,83.0,77.1,73.0,74.0,72.1,71.0,96.0,84.6,72.0,15.0,7.6,0.0,30.1,30.1,30.0,1.26
Feb,18,85.0,79.1,75.0,73.0,70.9,68.0,91.0,76.4,63.0,18.0,11.2,6.0,30.1,30.1,30.0,0.0
Feb,19,84.0,77.9,67.0,74.0,71.3,63.0,91.0,80.8,62.0,15.0,8.9,0.0,30.1,30.1,30.0,0.0
Feb,20,76.0,67.8,62.0,63.0,58.1,53.0,88.0,71.7,56.0,14.0,9.8,5.0,30.2,30.1,30.1,0.21
Feb,21,76.0,70.7,64.0,62.0,58.2,54.0,78.0,65.1,50.0,22.0,15.2,5.0,30.3,30.2,30.2,0.0
Feb,22,81.0,74.8,70.0,69.0,66.8,62.0,85.0,76.2,65.0,17.0,12.1,6.0,30.2,30.1,30.1,0.01
Feb,23,84.0,76.0,71.0,72.0,69.0,66.0,93.0,79.8,56.0,12.0,6.4,0.0,30.1,30.1,30.0,0.0
Feb,24,80.0,74.3,71.0,71.0,68.3,64.0,91.0,81.9,64.0,12.0,6.0,0.0,30.2,30.1,30.1,0.06
Feb,25,85.0,75.2,68.0,70.0,67.5,63.0,96.0,78.2,49.0,9.0,4.1,0.0,30.2,30.1,30.1,0.13
Feb,26,83.0,77.3,71.0,70.0,67.9,66.0,90.0,73.5,56.0,15.0,8.3,0.0,30.2,30.1,30.1,0.0
Feb,27,83.0,78.4,75.0,70.0,68.7,67.0,82.0,72.5,62.0,20.0,14.2,7.0,30.2,30.2,30.1,0.01
Feb,28,82.0,78.4,75.0,72.0,69.2,65.0,82.0,73.6,67.0,21.0,13.8,8.0,30.2,30.1,30.1,0.0
Mar,1,83.0,78.2,74.0,71.0,69.8,68.0,85.0,75.8,65.0,14.0,8.9,0.0,30.1,30.1,30.0,0.0
Mar,2,84.0,77.0,72.0,71.0,68.5,66.0,91.0,75.7,56.0,12.0,4.9,0.0,30.1,30.0,30.0,0.0
Mar,3,85.0,75.7,67.0,69.0,66.3,60.0,90.0,73.5,53.0,20.0,9.0,3.0,30.0,29.9,29.9,0.0
Mar,4,73.0,65.4,60.0,60.0,54.5,52.0,81.0,68.5,48.0,12.0,7.3,0.0,30.0,30.0,29.9,0.0
Mar,5,79.0,70.7,63.0,60.0,55.3,45.0,84.0,60.2,38.0,15.0,7.8,0.0,30.0,30.0,29.9,0.0
Mar,6,78.0,69.9,63.0,67.0,61.6,55.0,100.0,76.6,50.0,18.0,8.9,0.0,30.0,29.9,29.8,0.0
Mar,7,77.0,67.5,61.0,63.0,56.8,50.0,88.0,70.4,44.0,14.0,9.8,5.0,30.3,30.1,29.9,1.42
Mar,8,72.0,66.0,57.0,56.0,50.7,47.0,70.0,58.4,43.0,20.0,10.6,3.0,30.4,30.3,30.3,0.0
Mar,9,73.0,70.8,68.0,56.0,52.4,49.0,61.0,52.3,42.0,18.0,13.5,9.0,30.4,30.4,30.3,0.0
Mar,10,75.0,71.5,69.0,66.0,59.5,53.0,87.0,66.5,55.0,21.0,14.3,8.0,30.3,30.3,30.3,0.0
