Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,81.0,70.0,62.0,58.0,52.4,46.0,75.0,55.3,29.0,7.0,4.3,0.0,30.1,30.0,30.0,0.0
Jan,2,80.0,73.7,64.0,69.0,63.2,54.0,82.0,70.2,56.0,15.0,7.5,0.0,30.1,30.1,30.0,0.0
Jan,3,83.0,78.1,75.0,71.0,69.8,68.0,85.0,76.1,60.0,17.0,9.6,3.0,30.1,30.1,30.0,0.0
Jan,4,87.0,78.2,69.0,72.0,68.1,58.0,87.0,72.4,48.0,18.0,10.7,5.0,30.1,30.1,30.0,0.0
Jan,5,72.0,64.1,58.0,58.0,47.0,32.0,75.0,55.2,37.0,16.0,9.7,6.0,30.3,30.2,30.1,0.06
Jan,6,74.0,65.3,56.0,55.0,48.2,38.0,72.0,54.6,43.0,12.0,6.3,3.0,30.3,30.2,30.1,0.0
Jan,7,79.0,69.6,62.0,53.0,50.3,46.0,62.0,50.7,39.0,8.0,3.3,0.0,30.2,30.2,30.1,0.0
Jan,8,78.0,69.4,61.0,58.0,52.1,45.0,70.0,54.6,43.0,14.0,7.4,0.0,30.3,30.3,30.2,0.0
Jan,9,79.0,75.2,72.0,63.0,57.2,52.0,66.0,53.9,46.0,29.0,18.9,12.0,30.4,30.3,30.3,0.0
Jan,10,80.0,77.0,75.0,69.0,65.5,63.0,82.0,67.8,56.0,28.0,21.4,16.0,30.3,30.3,30.2,0.0
Jan,11,83.0,78.5,75.0,70.0,68.9,68.0,84.0,72.7,62.0,26.0,17.2,7.0,30.2,30.2,30.2,0.02
Jan,12,81.0,78.2,76.0,71.0,69.6,68.0,79.0,75.1,69.0,20.0,13.8,7.0,30.3,30.3,30.2,0.0
Jan,13,82.0,77.5,74.0,71.0,67.1,64.0,82.0,70.7,54.0,20.0,13.7,9.0,30.3,30.3,30.2,0.0
Jan,14,82.0,77.3,72.0,70.0,66.3,60.0,83.0,69.5,49.0,18.0,12.6,7.0,30.3,30.2,30.2,0.02
Jan,15,81.0,74.9,69.0,62.0,60.3,58.0,75.0,60.8,48.0,14.0,7.9,0.0,30.2,30.2,30.2,0.0
Jan,16,81.0,74.0,65.0,63.0,61.1,59.0,84.0,64.9,50.0,13.0,5.0,0.0,30.3,30.2,30.2,0.0
Jan,17,81.0,74.7,69.0,69.0,63.6,56.0,82.0,68.9,51.0,23.0,10.9,0.0,30.3,30.2,30.2,0.0
