Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,77.0,72.8,68.0,63.0,60.1,57.0,81.0,64.9,54.0,15.0,7.0,0.0,30.2,30.1,30.1,0.0
Jan,2,79.0,72.8,65.0,67.0,64.6,61.0,87.0,76.1,60.0,9.0,3.9,0.0,30.1,30.1,30.0,0.0
Jan,3,82.0,74.3,70.0,67.0,65.8,63.0,90.0,75.7,52.0,10.0,4.3,0.0,30.1,30.1,30.0,0.0
Jan,4,82.0,74.7,66.0,71.0,68.3,64.0,96.0,81.3,60.0,8.0,2.8,0.0,30.2,30.2,30.1,0.0
Jan,5,80.0,73.7,68.0,69.0,67.3,66.0,94.0,80.8,64.0,12.0,5.9,0.0,30.2,30.2,30.1,0.0
Jan,6,82.0,75.6,72.0,71.0,69.3,68.0,90.0,80.9,69.0,13.0,7.5,0.0,30.2,30.1,30.1,0.0
Jan,7,81.0,74.2,69.0,70.0,67.3,64.0,93.0,79.5,61.0,12.0,5.0,0.0,30.2,30.1,30.1,0.0
Jan,8,82.0,76.7,71.0,72.0,70.1,68.0,90.0,80.4,66.0,15.0,9.9,0.0,30.2,30.1,30.1,0.0
Jan,9,83.0,77.9,75.0,71.0,69.8,69.0,83.0,76.5,65.0,22.0,15.0,8.0,30.3,30.2,30.1,0.0
Jan,10,81.0,76.7,74.0,68.0,65.7,63.0,79.0,69.0,54.0,21.0,14.6,10.0,30.3,30.2,30.2,0.0
Jan,11,81.0,76.6,73.0,68.0,65.7,64.0,79.0,69.3,58.0,18.0,12.9,9.0,30.3,30.2,30.1,0.0
Jan,12,81.0,75.8,72.0,68.0,65.7,63.0,84.0,71.3,58.0,16.0,10.7,5.0,30.2,30.1,30.1,0.0
Jan,13,80.0,75.5,73.0,66.0,63.4,60.0,79.0,66.6,52.0,20.0,11.2,7.0,30.1,30.1,30.1,0.0
Jan,14,79.0,74.7,71.0,64.0,62.2,60.0,78.0,65.4,54.0,14.0,9.3,5.0,30.2,30.1,30.1,0.0
Jan,15,81.0,74.0,68.0,66.0,63.8,60.0,87.0,70.9,58.0,13.0,7.7,0.0,30.1,30.1,30.0,0.0
Jan,16,80.0,73.4,65.0,69.0,66.0,62.0,93.0,78.2,62.0,15.0,5.4,0.0,30.1,30.1,30.0,0.0
Jan,17,79.0,71.8,62.0,70.0,66.0,55.0,94.0,82.3,62.0,14.0,7.2,0.0,30.1,30.1,30.0,0.0
Jan,18,66.0,61.5,55.0,59.0,51.7,46.0,87.0,70.2,59.0,13.0,5.1,0.0,30.3,30.2,30.1,0.0
Jan,19,75.0,67.8,61.0,65.0,63.0,59.0,100.0,85.3,65.0,8.0,3.7,0.0,30.2,30.1,30.1,0.0
Jan,20,81.0,70.8,66.0,66.0,64.3,62.0,100.0,81.4,52.0,7.0,2.1,0.0,30.1,30.1,30.0,0.0
Jan,21,79.0,72.9,67.0,68.0,65.8,64.0,90.0,79.2,62.0,10.0,5.1,0.0,30.1,30.0,30.0,0.0
Jan,22,77.0,68.2,64.0,64.0,59.2,54.0,94.0,74.3,50.0,10.0,6.1,0.0,30.2,30.1,30.0,0.0
Jan,23,74.0,68.8,63.0,55.0,52.1,50.0,77.0,56.2,45.0,16.0,7.4,3.0,30.3,30.2,30.2,0.0
Jan,24,76.0,67.1,60.0,55.0,53.3,50.0,81.0,62.6,46.0,10.0,5.2,0.0,30.3,30.2,30.2,0.0
Jan,25,78.0,68.7,62.0,57.0,52.4,49.0,75.0,57.2,37.0,13.0,4.4,0.0,30.3,30.2,30.2,0.0
Jan,26,78.0,69.5,60.0,62.0,57.5,52.0,87.0,66.9,46.0,13.0,4.4,0.0,30.3,30.2,30.2,0.0
Jan,27,79.0,73.0,67.0,64.0,62.1,61.0,81.0,69.0,54.0,15.0,9.3,0.0,30.3,30.2,30.2,0.0
Jan,28,80.0,75.1,71.0,66.0,62.9,60.0,79.0,66.2,52.0,17.0,13.0,8.0,30.3,30.3,30.2,0.0
Jan,29,81.0,75.9,72.0,68.0,65.8,63.0,84.0,71.3,61.0,17.0,12.1,7.0,30.2,30.2,30.1,0.0
Jan,30,79.0,74.7,71.0,68.0,65.3,63.0,87.0,73.2,60.0,20.0,10.2,3.0,30.1,30.0,30.0,0.0
Jan,31,75.0,69.1,65.0,71.0,62.1,51.0,93.0,78.7,60.0,13.0,7.3,0.0,30.2,30.1,30.0,0.0
Feb,1,74.0,64.5,55.0,53.0,45.9,37.0,67.0,51.4,41.0,13.0,8.2,3.0,30.3,30.2,30.2,0.0
Feb,2,74.0,66.4,59.0,56.0,49.3,36.0,69.0,55.1,37.0,14.0,6.2,0.0,30.3,30.2,30.1,0.0
Feb,3,75.0,66.8,60.0,56.0,47.0,35.0,80.0,52.1,27.0,9.0,4.8,0.0,30.2,30.1,30.1,0.0
Feb,4,75.0,65.5,56.0,54.0,44.6,0.0,72.0,51.0,28.0,12.0,4.8,0.0,30.1,30.1,30.0,0.0
Feb,5,78.0,68.8,58.0,64.0,58.2,54.0,87.0,69.9,50.0,10.0,4.0,0.0,30.1,30.0,30.0,0.0
Feb,6,80.0,72.8,65.0,64.0,62.2,60.0,93.0,70.8,50.0,13.0,6.3,0.0,30.1,30.1,30.0,0.0
Feb,7,80.0,73.4,68.0,66.0,63.0,61.0,87.0,70.5,54.0,12.0,6.3,0.0,30.1,30.0,30.0,0.0
Feb,8,84.0,75.2,69.0,71.0,66.9,58.0,96.0,76.3,56.0,12.0,6.1,0.0,30.0,30.0,29.9,0.0
Feb,9,80.0,70.5,63.0,66.0,62.2,57.0,100.0,76.4,56.0,15.0,7.8,0.0,30.2,30.1,30.0,0.0
Feb,10,79.0,73.6,69.0,63.0,60.5,58.0,71.0,63.7,50.0,22.0,14.2,8.0,30.2,30.2,30.1,0.0
Feb,11,79.0,73.8,70.0,65.0,63.2,61.0,78.0,69.7,58.0,16.0,10.0,5.0,30.2,30.2,30.1,0.0
Feb,12,83.0,74.8,69.0,69.0,66.8,64.0,91.0,76.5,58.0,14.0,7.6,0.0,30.1,30.1,30.0,0.0
Feb,13,82.0,76.4,71.0,72.0,69.8,67.0,97.0,80.7,62.0,17.0,8.5,0.0,30.0,30.0,29.9,0.0
Feb,14,85.0,74.1,63.0,73.0,67.9,61.0,97.0,82.1,51.0,18.0,6.8,0.0,30.0,30.0,29.9,0.0
