Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jan,1,81.0,75.2,70.0,70.0,68.2,66.0,93.0,79.3,60.0,13.0,5.1,0.0,30.2,30.1,30.1,0.0
Jan,2,82.0,76.9,72.0,72.0,69.7,67.0,91.0,78.9,67.0,16.0,8.8,0.0,30.2,30.2,30.1,0.01
Jan,3,82.0,78.3,76.0,71.0,70.3,69.0,85.0,77.1,65.0,15.0,11.8,9.0,30.3,30.2,30.2,0.0
Jan,4,83.0,78.2,75.0,72.0,70.1,68.0,87.0,76.3,65.0,16.0,9.3,0.0,30.3,30.2,30.2,0.0
Jan,5,84.0,77.2,73.0,72.0,69.3,67.0,93.0,77.5,56.0,10.0,6.3,0.0,30.3,30.3,30.2,0.02
Jan,6,82.0,76.7,72.0,70.0,67.7,66.0,87.0,74.3,58.0,13.0,6.3,0.0,30.3,30.2,30.2,0.01
Jan,7,79.0,73.1,65.0,70.0,62.3,45.0,93.0,70.7,41.0,10.0,5.8,0.0,30.2,30.1,30.1,0.0
Jan,8,72.0,65.0,56.0,60.0,50.7,40.0,76.0,60.5,45.0,16.0,10.7,7.0,30.3,30.2,30.2,0.0
Jan,9,77.0,70.8,65.0,62.0,59.8,57.0,87.0,69.3,52.0,9.0,4.4,0.0,30.2,30.2,30.1,0.0
Jan,10,77.0,68.7,59.0,64.0,61.0,56.0,96.0,77.4,62.0,14.0,8.6,6.0,30.3,30.3,30.2,0.0
Jan,11,80.0,75.5,70.0,70.0,67.7,64.0,82.0,76.7,66.0,20.0,12.1,3.0,30.3,30.2,30.2,0.0
Jan,12,79.0,76.6,75.0,72.0,70.6,70.0,90.0,81.5,74.0,22.0,13.6,0.0,30.2,30.1,30.1,0.08
Jan,13,79.0,73.7,71.0,71.0,69.4,66.0,97.0,86.7,65.0,14.0,5.4,0.0,30.1,30.1,30.0,0.76
Jan,14,77.0,71.1,68.0,68.0,66.5,64.0,100.0,85.8,66.0,10.0,5.7,0.0,30.1,30.0,30.0,0.04
Jan,15,78.0,69.8,63.0,66.0,63.2,60.0,93.0,80.0,64.0,13.0,6.1,0.0,30.1,30.1,30.0,0.0
Jan,16,73.0,66.8,62.0,64.0,56.3,50.0,84.0,69.3,56.0,14.0,8.3,3.0,30.1,30.1,30.0,0.0
Jan,17,77.0,67.3,56.0,58.0,54.8,51.0,87.0,65.5,46.0,15.0,8.1,0.0,30.2,30.1,30.1,0.0
Jan,18,77.0,70.3,63.0,62.0,56.5,45.0,90.0,63.2,35.0,10.0,3.5,0.0,30.1,30.1,30.1,0.0
Jan,19,74.0,66.7,58.0,55.0,52.9,45.0,87.0,62.9,41.0,14.0,5.5,0.0,30.2,30.1,30.1,0.0
Jan,20,73.0,70.3,66.0,62.0,57.8,55.0,76.0,64.7,55.0,10.0,5.0,0.0,30.1,30.0,30.0,0.0
Jan,21,81.0,74.5,69.0,66.0,64.0,62.0,81.0,70.4,56.0,13.0,5.7,0.0,30.1,30.0,30.0,0.0
Jan,22,80.0,74.1,68.0,65.0,63.3,61.0,84.0,69.5,56.0,14.0,8.8,0.0,30.2,30.1,30.1,0.0
Jan,23,78.0,74.2,71.0,69.0,64.1,62.0,87.0,71.2,58.0,17.0,11.2,5.0,30.1,30.1,30.0,0.0
Jan,24,77.0,70.5,59.0,70.0,61.9,51.0,87.0,74.7,59.0,21.0,10.1,5.0,30.0,29.9,29.9,0.0
Jan,25,66.0,59.5,53.0,51.0,44.3,37.0,83.0,59.6,34.0,10.0,6.1,0.0,30.1,30.0,30.0,0.0
Jan,26,76.0,64.1,53.0,60.0,52.3,45.0,89.0,67.9,37.0,20.0,9.7,0.0,30.0,29.9,29.9,0.0
Jan,27,70.0,61.3,56.0,52.0,44.3,30.0,81.0,58.0,25.0,14.0,8.3,3.0,30.1,30.0,30.0,0.03
